id,section,subcategory,rtype,title,url,venue,year,authors,description,why,evidence,layer
age-0392,Research Foundations,Topology taxonomy survey,Paper,"LLM-Based Multi-Agent Orchestration: A Survey of Frameworks, Communication Protocols, and Emerging Patterns",https://doi.org/10.3390/fi18060326,Future Internet,2026,"(Future Internet 18(6), 326)","June 2026 survey (literature cutoff March 2026) proposing a three-topology taxonomy — centralized, decentralized, hierarchical — plus an orthogonal dynamic-adaptivity axis, with a practical decision framework keyed to task structure, agent count, fault tolerance, and cost budget. Also compares LangGraph, CrewAI, AutoGen/Microsoft Agent Framework, OpenAI Agents SDK, MetaGPT, and DSPy, and maps the MCP/A2A/ANP protocol stack onto coordination layers.","A recent survey with a clean centralized, decentralized, and hybrid taxonomy, current enough to be useful for decisions.",Peer-reviewed research,Topology
age-0393,Critiques & Limits,Topology-search critique,Critique,The Illusion of Multi-Agent Advantage,https://arxiv.org/abs/2606.13003,arXiv,2026,"Prathyusha Jwalapuram, Hehai Lin, et al. (Salesforce AI Research et al.)","June 2026 stress test of automated MAS design: systems generated by frameworks like AFlow cost roughly 10x more than chain-of-thought with self-consistency for negligible accuracy gains, and the 'discovered' architectures consistently degenerate into trivial ensembles. The sharpest current counterweight to topology-search hype; arrived one month before the graph-engineering discourse went viral.","Stress-tests automatically generated systems and finds their cost multiple unjustified, a direct challenge to topology search.",Research preprint,Observability & cost
age-0394,Production Case Studies,Topology-task fit,Paper,Towards Effective GenAI Multi-Agent Collaboration: Design and Evaluation for Enterprise Applications,https://arxiv.org/abs/2412.05449,arXiv,2024,"Raphael Shu, Nilaksh Das, et al. (AWS AI Labs)","Amazon's evaluation of a hierarchical coordinator-subagent architecture (the basis of Bedrock multi-agent collaboration), measuring coordination mode with parallel communication and payload referencing (90% end-to-end goal success, +23% on code-intensive tasks) versus a low-latency routing mode that bypasses orchestration. One of the few published enterprise-scale topology evaluations with agent-level and end-to-end metrics.","A vendor's own evaluation of hierarchical coordination, including where the extra layer did not pay for itself.",Research preprint,Topology
age-0395,Verification & Evals,Adversarial verification / debate,Paper,Debating with More Persuasive LLMs Leads to More Truthful Answers,https://arxiv.org/abs/2402.06782,arXiv,2024,"Akbir Khan, John Hughes, Dan Valentine, et al.",ICML 2024 best-paper showing that a weak judge overseeing two strong models arguing opposing sides gets more truthful answers — and that optimizing debaters for persuasiveness improves judge accuracy. The strongest empirical case for adversarial (rather than cooperative) verifier edges in scalable-oversight settings.,A weak judge overseeing strong debaters reaching better answers is the theoretical basis for using cheaper verifiers.,Peer-reviewed research,Gates
age-0396,Verification & Evals,Anti-groupthink,Paper,Peacemaker or Troublemaker: How Sycophancy Shapes Multi-Agent Debate,https://arxiv.org/abs/2509.23055,arXiv,2025,"Binwei Yao, Chao Shang, Wanyu Du, et al. (AWS AI)","Identifies sycophancy-driven ""disagreement collapse"" — panels converging on harmony before reaching the correct answer — in both peer debate and centralized-judge topologies, and proposes design principles to keep disagreement productive. Core reading on why councils fail as verification gates.","Names disagreement collapse, where panels converge on harmony before reaching correctness, and the conditions that cause it.",Research preprint,Gates
age-0397,Verification & Evals,Debate skepticism,Paper,The Cost of Consensus: Isolated Self-Correction Prevails Over Unguided Homogeneous Multi-Agent Debate,https://arxiv.org/abs/2605.00914,arXiv,2026,"Blaž Bertalanič, Carolina Fortuna","April 2026 result showing independent self-correction by isolated models beats teams of identical models debating without structure, at a fraction of the compute. Reinforces the design rule that debate edges only pay off with heterogeneous agents and structured protocols.","Finds isolated self-correction beating identical-model teams, which sets a hard baseline for any panel design.",Research preprint,Gates
age-0398,Verification & Evals,Evaluator loops as topology,Blog,Reflection Agents,https://www.langchain.com/blog/reflection-agents,langchain.com,2024,Ankush Gola (LangChain),"Implements three evaluator-loop topologies in LangGraph — basic generator/reflector cycles, Reflexion with evidence-grounded critique, and LATS combining reflection with Monte Carlo tree search. The practical bridge from reflection-as-prompting to reflection-as-graph-structure, with runnable code.","Implements generator and reflector cycles concretely, which is the smallest useful verification structure in a graph.",Practitioner analysis,Gates
age-0399,Verification & Evals,Evidence-gated lifecycle control,Paper,"Proof-or-Stop: Don't Trust the Agent, Trust the Evidence",https://arxiv.org/abs/2607.14890,arXiv,2026,"Jek Huang, Jeffery Hsia, Jiayi Sun, Freddie Shi, Wei Huang, Ian H. White","Treats every agent claim (""tests passed"", ""reviewed"") as an unverified assertion and only allows lifecycle transitions backed by fresh, traceable, mechanically checkable evidence read by gates. Reports zero false-positive completion claims across 10 scenarios, rejection of 18 evidence-tampering methods, and hidden-failure amplification cut from 1.7% to 0.1%; published July 16, 2026, days before the graph-engineering discourse took off.","Treats every claim as unverified until evidence is produced, the strictest available formulation of an evidence gate.",Research preprint,Gates
age-0400,Verification & Evals,Judge evaluation,Benchmark,JudgeBench: A Benchmark for Evaluating LLM-based Judges,https://arxiv.org/abs/2410.12784,arXiv,2024,"Sijun Tan, Siyuan Zhuang, Kyle Montgomery, et al.","Benchmarks judges on response pairs where factual correctness — not style — determines the right verdict, exposing how badly judges do on hard knowledge, reasoning, math, and coding comparisons. The go-to number for deciding whether a candidate judge model is strong enough to sit on a gating edge. Published at ICLR 2025.","Benchmarks judges on cases where correctness rather than style decides, exposing judges that reward polish.",Benchmark/dataset,Gates
age-0401,Verification & Evals,Judge failure modes,Paper,Justice or Prejudice? Quantifying Biases in LLM-as-a-Judge (CALM),https://arxiv.org/abs/2410.02736,arXiv,2024,"Jiayi Ye, Yanbo Wang, Yue Huang, et al.","The CALM framework automatically injects perturbations to quantify 12 distinct bias types in LLM judges, giving a systematic audit checklist for any judge node before it is trusted as a gate. Complements the anecdotal bias lists in earlier work with automated measurement.","Quantifies twelve distinct judge biases, which turns judge selection into an engineering decision with known failure modes.",Research preprint,Gates
age-0402,Verification & Evals,Judge failure modes,Paper,Large Language Models are not Fair Evaluators,https://arxiv.org/abs/2305.17926,arXiv,2023,"Peiyi Wang, Lei Li, Liang Chen, et al.","Shows that judge rankings can be flipped simply by reordering candidate answers in the prompt, letting weaker models ""beat"" stronger ones. Proposes the standard mitigations — position swapping, multiple evidence generation, human-in-the-loop calibration — that any pairwise judge node should implement.","Reordering candidates can flip a judge's ranking, which means a gate's prompt structure is part of its correctness.",Peer-reviewed research,Gates
age-0403,Verification & Evals,Judge failure modes,Paper,Self-Preference Bias in LLM-as-a-Judge,https://arxiv.org/abs/2410.21819,arXiv,2024,arXiv,Quantifies GPT-4's significant preference for its own outputs and traces the mechanism to perplexity: judges favor text that is familiar to them. Concrete design implication for graphs: never let the same model family both generate and gate its own work without cross-model checks.,"Judges prefer their own outputs, a decisive argument against evaluating a node with the same model that produced the work.",Research preprint,Gates
age-0404,Verification & Evals,Judge infrastructure,Tool,DeepEval,https://github.com/confident-ai/deepeval,GitHub,2026,Confident AI,"Pytest-style open-source LLM evaluation framework (16.9k stars, v4.1.0 July 2026) with G-Eval judge metrics, a DAG builder for deterministic decision-tree evaluation, and agentic metrics (task completion, tool correctness, plan adherence). One of the few tools that treats deterministic gates and model judges as composable alternatives in the same graph.",Test-style evaluation makes gates part of the development loop rather than a separate review exercise.,Maintained OSS project,Gates
age-0405,Verification & Evals,Judge infrastructure,Tool,Verdict: a library for compound LLM-judge systems,https://github.com/haizelabs/verdict,GitHub,2025,"Nimit Kalra, Leonard Tang (Haize Labs)","Open-source framework that composes judges from graph primitives (Units, Layers, Blocks) into hierarchical verification, debate, and aggregation pipelines over arbitrary dependency graphs — literally judges as subgraphs. Claims SOTA-competitive evaluation accuracy without fine-tuning by scaling judge-time compute; MIT-licensed.",Composing judges from graph primitives makes a verification stage a designed structure rather than one prompt.,Maintained OSS project,Gates
